1996-04-23,Copa do Brasil,C,Paraná Clube-PR,0,0,Botafogo-RJ
1996-04-28,Paranaense,F,Paraná Clube-PR,1,0,Francisco Beltrão-PR
1996-05-01,Paranaense,F,Paraná Clube-PR,1,2,Matsubara-PR
1996-05-04,Paranaense,C,Paraná Clube-PR,1,1,Paranavaí-PR
1996-05-07,Copa do Brasil,F,Paraná Clube-PR,0,2,Palmeiras-SP
1996-05-11,Paranaense,F,Paraná Clube-PR,2,0,Cascavel-PR
1996-05-14,Copa do Brasil,C,Paraná Clube-PR,1,3,Palmeiras-SP
1996-05-19,Paranaense,F,Paraná Clube-PR,3,1,Paranavaí-PR
1996-05-23,Paranaense,C,Paraná Clube-PR,2,0,Rio Branco de Paranaguá-PR
1996-05-26,Paranaense,F,Paraná Clube-PR,3,1,União Bandeirante-PR
1996-06-02,Paranaense,N,Paraná Clube-PR,2,0,Atlético-PR
1996-06-09,Paranaense,F,Paraná Clube-PR,1,1,Coritiba-PR
1996-06-12,Paranaense,F,Paraná Clube-PR,2,1,Ponta Grossa-PR
1996-06-15,Paranaense,C,Paraná Clube-PR,4,0,Maringá Futebol Clube-PR
1996-06-23,Paranaense,F,Paraná Clube-PR,0,4,Coritiba-PR
1996-06-30,Paranaense,N,Paraná Clube-PR,1,1,Atlético-PR
1996-07-07,Paranaense,C,Paraná Clube-PR,4,1,União Bandeirante-PR
1996-07-14,Paranaense,N,Paraná Clube-PR,3,0,Coritiba-PR
1996-07-17,Paranaense,F,Paraná Clube-PR,0,0,Atlético-PR
1996-07-21,Paranaense,C,Paraná Clube-PR,3,0,União Bandeirante-PR
1996-07-24,Paranaense,N,Paraná Clube-PR,2,0,Coritiba-PR
1996-07-28,Paranaense,F,Paraná Clube-PR,1,0,Coritiba-PR
1996-08-11,Brasileiro,F,Paraná Clube-PR,1,0,Sport-PE
1996-08-14,Brasileiro,C,Paraná Clube-PR,0,0,Goiás-GO
1996-08-18,Brasileiro,F,Paraná Clube-PR,1,3,Atlético-MG
1996-08-21,Brasileiro,F,Paraná Clube-PR,0,2,Portuguesa de Desportos-SP
1996-08-25,Brasileiro,C,Paraná Clube-PR,3,0,Guarani-SP
1996-08-28,Brasileiro,F,Paraná Clube-PR,1,4,Palmeiras-SP
1996-08-31,Brasileiro,C,Paraná Clube-PR,0,1,Corinthians-SP
1996-09-05,Brasileiro,C,Paraná Clube-PR,1,2,Vasco da Gama-RJ
1996-09-08,Brasileiro,F,Paraná Clube-PR,0,4,Vitória-BA
1996-09-15,Brasileiro,C,Paraná Clube-PR,0,0,Grêmio-RS
1996-09-22,Brasileiro,F,Paraná Clube-PR,0,2,Juventude-RS
1996-09-29,Brasileiro,N,Paraná Clube-PR,1,4,Atlético-PR
1996-10-06,Brasileiro,F,Paraná Clube-PR,0,1,Bragantino-SP
1996-10-09,Brasileiro,C,Paraná Clube-PR,2,0,Cruzeiro-MG
1996-10-13,Brasileiro,F,Paraná Clube-PR,4,1,Flamengo-RJ
1996-10-20,Brasileiro,F,Paraná Clube-PR,0,1,Coritiba-PR
1996-10-27,Brasileiro,C,Paraná Clube-PR,2,0,Criciúma-SC
1996-11-03,Brasileiro,F,Paraná Clube-PR,2,0,Fluminense-RJ
1996-11-06,Brasileiro,C,Paraná Clube-PR,1,1,Botafogo-RJ
1996-11-10,Brasileiro,F,Paraná Clube-PR,1,2,Internacional-RS
1996-11-17,Brasileiro,C,Paraná Clube-PR,2,1,Bahia-BA
1996-11-20,Brasileiro,F,Paraná Clube-PR,3,0,Santos-SP
1996-11-24,Brasileiro,C,Paraná Clube-PR,1,1,São Paulo-SP
1997-01-25,Paranaense,C,Paraná Clube-PR,1,1,Paranavaí-PR
1997-01-29,Paranaense,C,Paraná Clube-PR,7,0,União Bandeirante-PR
1997-02-02,Paranaense,F,Paraná Clube-PR,2,0,Francisco Beltrão-PR
1997-02-05,Paranaense,C,Paraná Clube-PR,4,1,Batel-PR
1997-02-17,Paranaense,N,Paraná Clube-PR,1,3,Atlético-PR
1997-02-20,Paranaense,C,Paraná Clube-PR,3,0,Maringá Futebol Clube-PR
1997-02-23,Paranaense,F,Paraná Clube-PR,2,0,Toledo-PR
1997-02-27,Paranaense,F,Paraná Clube-PR,2,0,Londrina-PR
1997-03-02,Paranaense,N,Paraná Clube-PR,5,3,Coritiba-PR
1997-03-06,Copa do Brasil,C,Paraná Clube-PR,1,1,Internacional-RS
1997-03-09,Paranaense,C,Paraná Clube-PR,1,1,Matsubara-PR
1997-03-13,Copa do Brasil,F,Paraná Clube-PR,0,3,Internacional-RS
1997-03-16,Paranaense,F,Paraná Clube-PR,4,1,Rio Branco de Paranaguá-PR
1997-03-23,Paranaense,N,Paraná Clube-PR,3,1,Apucarana-PR
1997-03-30,Paranaense,C,Paraná Clube-PR,4,1,Iraty-PR
1997-04-06,Paranaense,N,Paraná Clube-PR,1,0,Atlético-PR
1997-04-13,Paranaense,N,Paraná Clube-PR,1,1,Francisco Beltrão-PR
1997-04-20,Paranaense,C,Paraná Clube-PR,5,1,Matsubara-PR
1997-04-21,Amistoso,F,Paraná Clube-PR,5,1,União da Lapa-PR
1997-04-27,Paranaense,F,Paraná Clube-PR,0,2,Coritiba-PR
1997-05-01,Paranaense,F,Paraná Clube-PR,3,1,União Bandeirante-PR
1997-05-04,Paranaense,C,Paraná Clube-PR,1,1,Apucarana-PR
1997-05-11,Paranaense,F,Paraná Clube-PR,2,0,Iraty-PR
1997-05-18,Paranaense,N,Paraná Clube-PR,2,1,Atlético-PR
1997-05-24,Paranaense,C,Paraná Clube-PR,1,0,Francisco Beltrão-PR
1997-05-28,Paranaense,F,Paraná Clube-PR,1,0,Matsubara-PR
1997-06-01,Paranaense,N,Paraná Clube-PR,3,0,Coritiba-PR
1997-06-08,Paranaense,C,Paraná Clube-PR,3,0,União Bandeirante-PR
1997-06-22,Amistoso,F,Paraná Clube-PR,4,0,Sel. Guaratuba-PR
1997-07-06,Brasileiro,C,Paraná Clube-PR,2,1,Sport-PE
1997-07-09,Brasileiro,F,Paraná Clube-PR,2,0,União São João-SP
1997-07-12,Brasileiro,C,Paraná Clube-PR,2,0,Santos-SP
1997-07-16,Brasileiro,C,Paraná Clube-PR,4,0,Bragantino-SP
1997-07-20,Brasileiro,F,Paraná Clube-PR,1,1,Grêmio-RS
1997-07-27,Brasileiro,C,Paraná Clube-PR,0,1,Portuguesa de Desportos-SP
1997-08-03,Brasileiro,N,Paraná Clube-PR,4,2,Atlético-PR
1997-08-09,Brasileiro,C,Paraná Clube-PR,1,1,Palmeiras-SP
1997-08-13,Amistoso,F,Paraná Clube-PR,3,0,Maringá Futebol Clube-PR
1997-08-17,Brasileiro,F,Paraná Clube-PR,2,1,Guarani-SP
1997-08-20,Brasileiro,F,Paraná Clube-PR,0,1,Goiás-GO
1997-08-24,Brasileiro,F,Paraná Clube-PR,0,1,Criciúma-SC
1997-08-27,Brasileiro,C,Paraná Clube-PR,0,0,Fluminense-RJ
1997-08-31,Brasileiro,C,Paraná Clube-PR,1,2,Juventude-RS
1997-09-07,Brasileiro,C,Paraná Clube-PR,1,1,Coritiba-PR
1997-09-11,Brasileiro,F,Paraná Clube-PR,1,2,Bahia-BA
1997-09-14,Brasileiro,F,Paraná Clube-PR,0,4,Cruzeiro-MG
1997-09-17,Brasileiro,C,Paraná Clube-PR,0,0,América-RN
1997-09-20,Brasileiro,F,Paraná Clube-PR,1,4,Vasco da Gama-RJ
1997-09-28,Brasileiro,C,Paraná Clube-PR,0,0,Internacional-RS
1997-10-04,Brasileiro,C,Paraná Clube-PR,1,2,Flamengo-RJ
1997-10-11,Brasileiro,F,Paraná Clube-PR,1,0,Corinthians-SP
1997-10-19,Brasileiro,C,Paraná Clube-PR,1,2,Vitória-BA
1997-10-26,Brasileiro,F,Paraná Clube-PR,0,0,Botafogo-RJ
1997-11-02,Brasileiro,C,Paraná Clube-PR,1,0,Atlético-MG
1997-11-09,Brasileiro,F,Paraná Clube-PR,4,4,São Paulo-SP
1997-11-27,Torneio Festival Brasileiro de Futebol,N,Paraná Clube-PR,0,0,Corinthians-SP
1997-12-01,Torneio Festival Brasileiro de Futebol,F,Paraná Clube-PR,3,0,Operário de Campo Grande-MS
1997-12-04,Torneio Festival Brasileiro de Futebol,N,Paraná Clube-PR,2,2,Botafogo-RJ
1996-01-21,Torneio Início-Paulista,N,Portuguesa de Desportos-SP,0,0,Ferroviária-SP
1996-01-21,Torneio Início-Paulista,N,Portuguesa de Desportos-SP,0,0,Santos-SP
1996-01-21,Torneio Início-Paulista,N,Portuguesa de Desportos-SP,1,0,Corinthians-SP
1996-01-21,Torneio Início-Paulista,N,Portuguesa de Desportos-SP,1,0,Rio Branco-SP
1996-01-28,Paulista,F,Portuguesa de Desportos-SP,3,0,Araçatuba-SP
1996-01-31,Paulista,C,Portuguesa de Desportos-SP,2,1,Rio Branco-SP
1996-02-04,Paulista,F,Portuguesa de Desportos-SP,3,0,XV de Jaú-SP
1996-02-07,Paulista,C,Portuguesa de Desportos-SP,3,2,Santos-SP
1996-02-10,Paulista,F,Portuguesa de Desportos-SP,1,1,Guarani-SP
1996-02-17,Paulista,C,Portuguesa de Desportos-SP,3,1,América/SJRP-SP
1996-02-25,Paulista,F,Portuguesa de Desportos-SP,1,3,Palmeiras-SP
1996-03-03,Paulista,C,Portuguesa de Desportos-SP,4,0,Botafogo de Ribeirão Preto-SP
1996-03-07,Paulista,N,Portuguesa de Desportos-SP,2,1,Juventus-SP
1996-03-10,Paulista,C,Portuguesa de Desportos-SP,1,0,Ferroviária-SP
1996-03-15,Paulista,C,Portuguesa de Desportos-SP,3,1,Corinthians-SP
1996-03-17,Paulista,N,Portuguesa de Desportos-SP,1,0,São Paulo-SP
1996-03-20,Paulista,C,Portuguesa de Desportos-SP,3,0,União São João-SP
1996-03-23,Paulista,N,Portuguesa de Desportos-SP,2,2,Novorizontino-SP
1996-03-30,Paulista,F,Portuguesa de Desportos-SP,1,1,Mogi Mirim-SP
1996-04-06,Paulista,C,Portuguesa de Desportos-SP,1,1,Araçatuba-SP
1996-04-10,Paulista,F,Portuguesa de Desportos-SP,0,1,Rio Branco-SP
1996-04-13,Paulista,C,Portuguesa de Desportos-SP,5,2,XV de Jaú-SP
1996-04-18,Paulista,N,Portuguesa de Desportos-SP,2,2,Santos-SP
1996-04-21,Paulista,C,Portuguesa de Desportos-SP,0,1,Guarani-SP
1996-04-27,Paulista,F,Portuguesa de Desportos-SP,1,1,América/SJRP-SP
1996-05-01,Paulista,C,Portuguesa de Desportos-SP,1,2,Palmeiras-SP
1996-05-04,Paulista,F,Portuguesa de Desportos-SP,0,0,Botafogo de Ribeirão Preto-SP
1996-05-08,Paulista,C,Portuguesa de Desportos-SP,1,1,Juventus-SP
1996-05-11,Paulista,F,Portuguesa de Desportos-SP,3,0,Ferroviária-SP
1996-05-18,Paulista,C,Portuguesa de Desportos-SP,0,1,São Paulo-SP
1996-05-25,Paulista,F,Portuguesa de Desportos-SP,1,1,União São João-SP
1996-05-30,Paulista,N,Portuguesa de Desportos-SP,1,1,Corinthians-SP
1996-06-02,Paulista,C,Portuguesa de Desportos-SP,2,2,Novorizontino-SP
1996-06-06,Paulista,C,Portuguesa de Desportos-SP,2,1,Mogi Mirim-SP
1996-08-04,Amistoso,F,Portuguesa de Desportos-SP,0,0,Lousano Paulista-SP
1996-08-08,Brasileiro,F,Portuguesa de Desportos-SP,1,2,São Paulo-SP
1996-08-11,Amistoso,F,Portuguesa de Desportos-SP,1,1,Internacional-RS
1996-08-18,Brasileiro,N,Portuguesa de Desportos-SP,2,0,Corinthians-SP
1996-08-21,Brasileiro,C,Portuguesa de Desportos-SP,2,0,Paraná Clube-PR
1996-08-25,Brasileiro,C,Portuguesa de Desportos-SP,3,1,Atlético-MG
1996-08-28,Brasileiro,F,Portuguesa de Desportos-SP,1,2,Vasco da Gama-RJ
1996-09-01,Brasileiro,C,Portuguesa de Desportos-SP,2,0,Bragantino-SP
1996-09-04,Brasileiro,C,Portuguesa de Desportos-SP,2,2,Vitória-BA
1996-09-08,Brasileiro,F,Portuguesa de Desportos-SP,1,4,Cruzeiro-MG
1996-09-15,Brasileiro,C,Portuguesa de Desportos-SP,2,0,Atlético-PR
1996-09-18,Brasileiro,N,Portuguesa de Desportos-SP,0,2,Santos-SP
1996-09-22,Brasileiro,N,Portuguesa de Desportos-SP,0,0,Flamengo-RJ
1996-09-29,Brasileiro,F,Portuguesa de Desportos-SP,0,1,Grêmio-RS
1996-10-06,Brasileiro,C,Portuguesa de Desportos-SP,1,3,Juventude-RS
1996-10-09,Brasileiro,F,Portuguesa de Desportos-SP,0,2,Goiás-GO
1996-10-13,Brasileiro,C,Portuguesa de Desportos-SP,0,0,Sport-PE
1996-10-20,Brasileiro,F,Portuguesa de Desportos-SP,3,2,Criciúma-SC
1996-10-26,Brasileiro,C,Portuguesa de Desportos-SP,2,0,Fluminense-RJ
1996-11-03,Brasileiro,F,Portuguesa de Desportos-SP,3,1,Bahia-BA
1996-11-06,Brasileiro,N,Portuguesa de Desportos-SP,1,0,Palmeiras-SP
1996-11-10,Brasileiro,F,Portuguesa de Desportos-SP,1,0,Guarani-SP
1996-11-16,Brasileiro,N,Portuguesa de Desportos-SP,1,2,Internacional-RS
1996-11-20,Brasileiro,F,Portuguesa de Desportos-SP,0,4,Coritiba-PR
1996-11-24,Brasileiro,N,Portuguesa de Desportos-SP,4,1,Botafogo-RJ
1996-11-27,Brasileiro,C,Portuguesa de Desportos-SP,3,0,Cruzeiro-MG
1996-11-30,Brasileiro,F,Portuguesa de Desportos-SP,0,1,Cruzeiro-MG
1996-12-05,Brasileiro,C,Portuguesa de Desportos-SP,1,0,Atlético-MG
1996-12-08,Brasileiro,F,Portuguesa de Desportos-SP,2,2,Atlético-MG
1996-12-11,Brasileiro,C,Portuguesa de Desportos-SP,2,0,Grêmio-RS
1996-12-15,Brasileiro,F,Portuguesa de Desportos-SP,0,2,Grêmio-RS
1997-02-09,Paulista,F,Portuguesa de Desportos-SP,1,1,Botafogo de Ribeirão Preto-SP
1997-02-16,Paulista,F,Portuguesa de Desportos-SP,1,4,Palmeiras-SP
1997-02-19,Paulista,C,Portuguesa de Desportos-SP,6,1,São José-SP
1997-02-22,Paulista,N,Portuguesa de Desportos-SP,1,2,Santos-SP
1997-02-25,Copa do Brasil,F,Portuguesa de Desportos-SP,1,1,Kaburé
1997-02-27,Paulista,C,Portuguesa de Desportos-SP,3,2,América/SJRP-SP
1997-03-02,Paulista,N,Portuguesa de Desportos-SP,3,3,Juventus-SP
1997-03-04,Copa do Brasil,C,Portuguesa de Desportos-SP,8,0,Kaburé
1997-03-06,Paulista,C,Portuguesa de Desportos-SP,4,1,Guarani-SP
1997-03-09,Paulista,C,Portuguesa de Desportos-SP,2,2,Rio Branco-SP
1997-03-13,Copa do Brasil,F,Portuguesa de Desportos-SP,0,1,América-RN
1997-03-16,Paulista,F,Portuguesa de Desportos-SP,2,2,Mogi Mirim-SP
1997-03-18,Paulista,C,Portuguesa de Desportos-SP,3,1,Corinthians-SP
1997-03-20,Copa do Brasil,C,Portuguesa de Desportos-SP,3,0,América-RN
1997-03-23,Paulista,F,Portuguesa de Desportos-SP,2,0,Araçatuba-SP
1997-03-29,Paulista,C,Portuguesa de Desportos-SP,2,2,Portuguesa Santista-SP
1997-04-04,Copa do Brasil,F,Portuguesa de Desportos-SP,1,2,Grêmio-RS
1997-04-06,Paulista,F,Portuguesa de Desportos-SP,2,1,Internacional de Limeira-SP
1997-04-08,Copa do Brasil,C,Portuguesa de Desportos-SP,1,1,Grêmio-RS
1997-04-10,Paulista,C,Portuguesa de Desportos-SP,1,0,São Paulo-SP
1997-04-13,Paulista,F,Portuguesa de Desportos-SP,1,0,União São João-SP
1997-04-19,Paulista,F,Portuguesa de Desportos-SP,0,1,Rio Branco-SP
1997-04-23,Paulista,C,Portuguesa de Desportos-SP,3,1,Mogi Mirim-SP
1997-04-27,Paulista,F,Portuguesa de Desportos-SP,1,1,Corinthians-SP
1997-05-01,Paulista,C,Portuguesa de Desportos-SP,2,0,Araçatuba-SP
1997-05-04,Paulista,F,Portuguesa de Desportos-SP,2,1,Portuguesa Santista-SP
1997-05-10,Paulista,C,Portuguesa de Desportos-SP,1,1,Internacional de Limeira-SP
1997-05-14,Paulista,F,Portuguesa de Desportos-SP,1,5,São Paulo-SP
1997-05-18,Paulista,C,Portuguesa de Desportos-SP,2,1,União São João-SP
1997-07-06,Brasileiro,C,Portuguesa de Desportos-SP,1,0,Coritiba-PR
1997-07-09,Brasileiro,F,Portuguesa de Desportos-SP,1,2,Internacional-RS
1997-07-13,Brasileiro,F,Portuguesa de Desportos-SP,4,4,Vitória-BA
1997-07-16,Brasileiro,C,Portuguesa de Desportos-SP,3,0,Grêmio-RS
1997-07-19,Brasileiro,C,Portuguesa de Desportos-SP,3,0,Flamengo-RJ
1997-07-27,Brasileiro,F,Portuguesa de Desportos-SP,1,0,Paraná Clube-PR
1997-08-06,Brasileiro,C,Portuguesa de Desportos-SP,3,2,Bahia-BA
1997-08-10,Brasileiro,F,Portuguesa de Desportos-SP,1,1,Fluminense-RJ
1997-08-17,Brasileiro,C,Portuguesa de Desportos-SP,3,0,América-RN
1997-08-20,Brasileiro,F,Portuguesa de Desportos-SP,1,1,Bragantino-SP
1997-08-27,Amistoso,F,Portuguesa de Desportos-SP,0,1,Real Madrid-ESP
1997-08-31,Brasileiro,C,Portuguesa de Desportos-SP,5,0,Guarani-SP
1997-09-03,CONMEBOL,C,Portuguesa de Desportos-SP,1,4,Atlético-MG
1997-09-06,Brasileiro,F,Portuguesa de Desportos-SP,1,0,União São João-SP
1997-09-09,CONMEBOL,F,Portuguesa de Desportos-SP,0,0,Atlético-MG
1997-09-11,Brasileiro,C,Portuguesa de Desportos-SP,2,1,São Paulo-SP
1997-09-14,Brasileiro,C,Portuguesa de Desportos-SP,2,1,Corinthians-SP
1997-09-17,Brasileiro,F,Portuguesa de Desportos-SP,2,1,Sport-PE
1997-09-21,Brasileiro,F,Portuguesa de Desportos-SP,1,1,Atlético-MG
1997-09-28,Brasileiro,C,Portuguesa de Desportos-SP,1,2,Vasco da Gama-RJ
1997-10-01,Brasileiro,F,Portuguesa de Desportos-SP,0,2,Atlético-PR
1997-10-05,Brasileiro,C,Portuguesa de Desportos-SP,1,1,Santos-SP
1997-10-12,Brasileiro,F,Portuguesa de Desportos-SP,0,0,Palmeiras-SP
1997-10-18,Brasileiro,F,Portuguesa de Desportos-SP,0,0,Juventude-RS
1997-10-21,Brasileiro,C,Portuguesa de Desportos-SP,3,2,Cruzeiro-MG
1997-10-25,Brasileiro,C,Portuguesa de Desportos-SP,1,2,Goiás-GO
1997-11-02,Brasileiro,C,Portuguesa de Desportos-SP,2,2,Criciúma-SC
1997-11-08,Brasileiro,F,Portuguesa de Desportos-SP,3,3,Botafogo-RJ
1997-11-16,Brasileiro,F,Portuguesa de Desportos-SP,0,1,Flamengo-RJ
1997-11-23,Brasileiro,C,Portuguesa de Desportos-SP,2,0,Juventude-RS
1997-11-26,Brasileiro,F,Portuguesa de Desportos-SP,1,2,Vasco da Gama-RJ
1997-11-29,Brasileiro,C,Portuguesa de Desportos-SP,1,3,Vasco da Gama-RJ
1997-12-03,Brasileiro,F,Portuguesa de Desportos-SP,1,2,Juventude-RS
1997-12-06,Brasileiro,C,Portuguesa de Desportos-SP,0,0,Flamengo-RJ
1996-01-21,Torneio Início-Paulista,N,Santos-SP,1,0,Novorizontino-SP
1996-01-21,Torneio Início-Paulista,N,Santos-SP,0,0,Portuguesa de Desportos-SP
1996-01-22,Torneio de Santos-SP,C,Santos-SP,2,2,Grêmio-RS
1996-01-24,Torneio de Santos-SP,C,Santos-SP,3,1,Corinthians-SP
1996-01-28,Paulista,C,Santos-SP,1,0,União São João-SP
1996-01-31,Paulista,N,Santos-SP,3,2,Juventus-SP
1996-02-03,Paulista,C,Santos-SP,1,2,São Paulo-SP
1996-02-07,Paulista,F,Santos-SP,2,3,Portuguesa de Desportos-SP
1996-02-11,Paulista,C,Santos-SP,2,2,Corinthians-SP
1996-02-17,Paulista,F,Santos-SP,3,0,Ferroviária-SP
1996-02-25,Paulista,C,Santos-SP,1,1,Novorizontino-SP
1996-03-02,Paulista,F,Santos-SP,0,2,Mogi Mirim-SP
1996-03-05,Copa do Brasil,F,Santos-SP,0,3,Atlético-PR
1996-03-07,Paulista,C,Santos-SP,4,2,Rio Branco-SP
1996-03-09,Paulista,F,Santos-SP,0,1,América/SJRP-SP
1996-03-12,Copa do Brasil,C,Santos-SP,1,1,Atlético-PR
1996-03-14,Paulista,F,Santos-SP,0,2,Guarani-SP
1996-03-17,Paulista,C,Santos-SP,2,1,XV de Jaú-SP
1996-03-21,Paulista,F,Santos-SP,0,2,Araçatuba-SP
1996-03-24,Paulista,C,Santos-SP,0,6,Palmeiras-SP
1996-03-31,Paulista,C,Santos-SP,5,1,Botafogo de Ribeirão Preto-SP
1996-04-06,Paulista,F,Santos-SP,8,2,União São João-SP
1996-04-11,Paulista,N,Santos-SP,2,1,Juventus-SP
1996-04-14,Paulista,N,Santos-SP,1,2,São Paulo-SP
1996-04-18,Paulista,N,Santos-SP,2,2,Portuguesa de Desportos-SP
1996-04-21,Paulista,F,Santos-SP,3,2,Corinthians-SP
1996-04-28,Paulista,C,Santos-SP,6,2,Ferroviária-SP
1996-05-02,Paulista,F,Santos-SP,1,2,Novorizontino-SP
1996-05-05,Paulista,C,Santos-SP,3,1,Mogi Mirim-SP
1996-05-08,Paulista,F,Santos-SP,5,2,Rio Branco-SP
1996-05-11,Paulista,C,Santos-SP,5,3,América/SJRP-SP
1996-05-16,Paulista,C,Santos-SP,2,1,Guarani-SP
1996-05-19,Paulista,F,Santos-SP,0,2,XV de Jaú-SP
1996-05-26,Paulista,C,Santos-SP,5,2,Araçatuba-SP
1996-06-02,Paulista,F,Santos-SP,0,2,Palmeiras-SP
1996-06-06,Paulista,F,Santos-SP,2,1,Botafogo de Ribeirão Preto-SP
1996-06-20,Amistoso,C,Santos-SP,2,0,Real Madrid-ESP
1996-06-28,Torneio dos Campeões Mundiais,N,Santos-SP,1,1,São Paulo-SP
1996-07-05,Torneio dos Campeões Mundiais,N,Santos-SP,1,0,Grêmio-RS
1996-07-16,Torneio dos Campeões Mundiais,N,Santos-SP,1,2,Flamengo-RJ
1996-08-10,Amistoso,F,Santos-SP,2,2,Internacional de Limeira-SP
1996-08-14,Amistoso,N,Santos-SP,3,1,Comercial de Ribeirão Preto-SP
1996-08-17,Brasileiro,F,Santos-SP,1,1,Guarani-SP
1996-08-22,Brasileiro,C,Santos-SP,1,0,Fluminense-RJ
1996-08-24,Brasileiro,F,Santos-SP,1,2,São Paulo-SP
1996-08-29,Brasileiro,F,Santos-SP,2,0,Botafogo-RJ
1996-09-01,Brasileiro,F,Santos-SP,3,1,Coritiba-PR
1996-09-04,Brasileiro,C,Santos-SP,1,1,Juventude-RS
1996-09-08,Brasileiro,N,Santos-SP,1,2,Palmeiras-SP
1996-09-10,Supercopa Libertadores,F,Santos-SP,2,1,Peñarol-URU
1996-09-15,Brasileiro,F,Santos-SP,0,2,Goiás-GO
1996-09-18,Brasileiro,N,Santos-SP,2,0,Portuguesa de Desportos-SP
1996-09-21,Brasileiro,C,Santos-SP,0,1,Atlético-MG
1996-09-26,Supercopa Libertadores,C,Santos-SP,3,0,Peñarol-URU
1996-09-30,Brasileiro,C,Santos-SP,1,2,Internacional-RS
1996-10-06,Brasileiro,F,Santos-SP,1,1,Bahia-BA
1996-10-09,Brasileiro,C,Santos-SP,1,2,Sport-PE
1996-10-13,Brasileiro,F,Santos-SP,1,1,Criciúma-SC
1996-10-16,Supercopa Libertadores,C,Santos-SP,2,0,Atlético Nacional-COL
1996-10-19,Brasileiro,C,Santos-SP,1,2,Flamengo-RJ
1996-10-23,Supercopa Libertadores,F,Santos-SP,1,3,Atlético Nacional-COL
1996-10-27,Brasileiro,N,Santos-SP,0,0,Corinthians-SP
1996-10-30,Supercopa Libertadores,C,Santos-SP,1,2,Vélez Sarsfield-ARG
1996-11-03,Brasileiro,C,Santos-SP,2,2,Bragantino-SP
1996-11-07,Brasileiro,F,Santos-SP,2,1,Vasco da Gama-RJ
1996-11-10,Brasileiro,C,Santos-SP,1,0,Vitória-BA
1996-11-12,Brasileiro,F,Santos-SP,0,3,Grêmio-RS
1996-11-14,Supercopa Libertadores,F,Santos-SP,1,1,Vélez Sarsfield-ARG
1996-11-17,Brasileiro,C,Santos-SP,3,2,Atlético-PR
1996-11-20,Brasileiro,C,Santos-SP,0,3,Paraná Clube-PR
1996-11-24,Brasileiro,F,Santos-SP,1,2,Cruzeiro-MG
1997-01-21,Rio-São Paulo,C,Santos-SP,2,2,Vasco da Gama-RJ
1997-01-25,Rio-São Paulo,F,Santos-SP,3,3,Vasco da Gama-RJ
1997-01-28,Rio-São Paulo,F,Santos-SP,3,1,Palmeiras-SP
1997-02-01,Rio-São Paulo,N,Santos-SP,0,1,Palmeiras-SP
1997-02-04,Rio-São Paulo,C,Santos-SP,2,1,Flamengo-RJ
1997-02-06,Rio-São Paulo,F,Santos-SP,2,2,Flamengo-RJ
1997-02-09,Paulista,F,Santos-SP,3,1,América/SJRP-SP
1997-02-16,Paulista,N,Santos-SP,1,0,Juventus-SP
1997-02-19,Paulista,F,Santos-SP,2,3,Guarani-SP
1997-02-20,Copa do Brasil,F,Santos-SP,1,1,Desportiva-ES
1997-02-22,Paulista,N,Santos-SP,2,1,Portuguesa de Desportos-SP
1997-02-25,Paulista,C,Santos-SP,1,1,Botafogo de Ribeirão Preto-SP
1997-02-27,Copa do Brasil,C,Santos-SP,5,1,Desportiva-ES
1997-03-02,Paulista,F,Santos-SP,0,2,Palmeiras-SP
1997-03-06,Paulista,F,Santos-SP,1,0,São José-SP
1997-03-09,Paulista,C,Santos-SP,5,2,Internacional de Limeira-SP
1997-03-13,Copa do Brasil,F,Santos-SP,1,0,Figueirense-SC
1997-03-16,Paulista,F,Santos-SP,1,1,São Paulo-SP
1997-03-18,Copa do Brasil,C,Santos-SP,3,2,Figueirense-SC
1997-03-20,Paulista,N,Santos-SP,0,0,União São João-SP
1997-03-23,Paulista,F,Santos-SP,1,1,Rio Branco-SP
1997-03-27,Copa do Brasil,C,Santos-SP,2,0,Internacional-RS
1997-03-30,Paulista,C,Santos-SP,4,2,Mogi Mirim-SP
1997-04-03,Copa do Brasil,F,Santos-SP,0,2,Internacional-RS
1997-04-06,Paulista,N,Santos-SP,1,3,Corinthians-SP
1997-04-10,Paulista,C,Santos-SP,4,1,Araçatuba-SP
1997-04-13,Paulista,F,Santos-SP,2,0,Portuguesa Santista-SP
1997-04-20,Paulista,F,Santos-SP,1,1,Internacional de Limeira-SP
1997-04-23,Paulista,C,Santos-SP,2,2,São Paulo-SP
1997-04-27,Paulista,F,Santos-SP,1,1,União São João-SP
1997-05-01,Paulista,C,Santos-SP,3,1,Rio Branco-SP
1997-05-03,Paulista,F,Santos-SP,2,0,Mogi Mirim-SP
1997-05-10,Paulista,C,Santos-SP,2,0,Corinthians-SP
1997-05-14,Paulista,F,Santos-SP,1,0,Araçatuba-SP
1997-05-18,Paulista,C,Santos-SP,5,0,Portuguesa Santista-SP
1997-05-24,Paulista,N,Santos-SP,3,4,Corinthians-SP
1997-05-31,Paulista,N,Santos-SP,0,1,São Paulo-SP
1997-06-04,Paulista,C,Santos-SP,4,0,Palmeiras-SP
1997-06-12,Torneio dos Campeões Mundiais,N,Santos-SP,0,0,Flamengo-RJ
1997-06-17,Torneio dos Campeões Mundiais,N,Santos-SP,0,3,São Paulo-SP
1997-06-26,Torneio dos Campeões Mundiais,N,Santos-SP,2,1,Grêmio-RS
